Ticker,,,,,,,,
AKCA,SIG,1,,,,,,26
AKG,WOLVERINE,2,,,,,,14
AKRX,SIG,3,,,Y,Y,L-W,17
AKS,SIG,3,,,Y,Y,L-W,12
AL,SIG,2,,,,,,15
ALB,SIG,3,,,Y,Y,L,11
ALBO,SIG,1,,,,,,23
ALDR,MORGAN,1,,,,,,14
ALDX,GROUP ONE,3,,,,,,17
ALEX,CITADEL,3,,,,,,12
ALFA,SUMO,3,,,,,E,14
ALGN,BARCLAYS,1,,,Y,Y,L-W,16
ALGT,SIG,1,,Y,,,L,23
ALIM,SIG,1,,,,,,16
ALK,SIG,1,,,Y,Y,L,23
ALKS,CITADEL,2,,,,,,15
ALL,SIG,1,,,Y,Y,L,23
ALLE,WOLVERINE,3,,,,,,14
ALLO,GROUP ONE,2,,,,,,17
ALLT,SIG,3,,,,,,15
ALLY,CITADEL,3,,,Y,Y,L,11
ALNY,SIG,3,,,Y,Y,L,15
ALRM,SUMO,3,,,,,,13
ALSK,WOLVERINE,1,,,,,,11
ALSN,SIG,2,,,,,,23
ALT,GROUP ONE,3,,,,,,17
ALV,CITADEL,3,,,,,,15
ALXN,SIG,2,,,Y,Y,L-W,15
AM,SIG,3,,,,,,23
AMAG,CITADEL,2,,,,,,23
AMAT,CITADEL,1,,,Y,Y,L-W,25
AMBA,SIG,2,,,Y,Y,L-W,11
AMBC,WOLVERINE,2,,,,,,14
AMBR,CITADEL,1,,,,,,21
AMC,CITADEL,3,,,Y,Y,L-W,26
AMCN,SIG,3,,,,,,11
AMCX,SIG,3,,,,,,24
AMD,CITIGROUP,1,,,Y,Y,L-W,15
AME,CITADEL,3,,,,,,24
AMED,CITADEL,3,,Y,,,L,14
AMG,SIG,3,,,,,,14
AMGN,CITADEL,1,,,Y,Y,L-W,24
AMH,SIG,3,,,,,,16
AMID,WOLVERINE,1,,,,,,13
AMJ,WOLVERINE,3,,,Y,Y,L-N-W,40
AMKR,BARCLAYS,3,,,,,,25
AMLP,SIG:RUT,1,,,Y,Y,E-L-W,34
AMN,WOLVERINE,1,,,,,,15
AMOT,SIG,1,,,,,,14
AMP,CITADEL,3,,Y,,,L,11
AMPE,WOLVERINE,1,,,Y,Y,L,11
AMR,GROUP ONE,3,,,,,,17
AMRC,WOLVERINE,1,,,,,,14
AMRN,GROUP ONE,3,,,Y,Y,L-W,17
AMRS,SIG,3,,,Y,,L,16
AMRX,CITADEL,3,,,,,,17
AMSC,SIG,1,,,,,,21
AMT,SIG,1,,,Y,Y,L-W,13
AMTD,SIG,2,,,Y,Y,L-W,12
AMWD,SIG,1,,,,,,11
AMX,CITADEL,2,,,,,,25
AMZN,CITADEL,1,,,Y,Y,L-W,25
AN,SIG,1,,,,,,24
ANAB,SIG,2,,,,,,13
ANDE,SIG,3,,,,,,24
ANDX,WOLVERINE,3,,,,,,23
ANET,WOLVERINE,3,,,Y,Y,L-W,11
ANF,BARCLAYS,2,,,Y,Y,L-W,25
ANFI,SIG,2,,,,,,23
ANGI,SIG,2,,,,,,12
ANGL,SUMO,1,,,,,E,24
ANIK,GROUP ONE,3,,,,,,17
ANIP,SIG,1,,,,,,26
ANSS,BARCLAYS,1,,Y,,,L,21
ANTM,SIG,3,,,Y,Y,L-W,23
ANWWQ,GROUP ONE,3,,,,,,17
AOBC,CITADEL,3,,,Y,Y,L-W,21
AON,SIG,1,,,,,,21
AOS,SIG,1,,,,,,15
AP,WOLVERINE,3,,,,,,14
APA,SIG,1,,,Y,Y,L-W,24
APAM,CITADEL,3,,,,,,12
APC,SIG,2,,,Y,Y,L-W,13
APD,BARCLAYS,3,,,,,,11
APDN,WOLVERINE,3,,,,,,21
APEI,MORGAN,3,,,,,,23
APH,BARCLAYS,1,,,,,,25
APHA,GROUP ONE,1,,,Y,Y,L-W,17
APO,BARCLAYS,3,,,Y,Y,L-W,23
APOG,BARCLAYS,2,,,,,,26
APPF,SIG,1,,,,,,24
APPN,SIG,2,,,,,,13
APPS,GROUP ONE,3,,,,,,26
APRN,MORGAN,1,,,Y,Y,L-W,16
APT,CITADEL,2,,,,,,16
APTV,SIG,2,,,Y,Y,L,12
APU,BARCLAYS,2,,,,,,13
APVO,GROUP ONE,3,,,,,,17
AQMS,GROUP ONE,1,,,,,,17
AQXP,GROUP ONE,1,,,,,,16
AR,SIG,2,,Y,Y,Y,L,11
ARA,WOLVERINE,3,,,,,,13
ARAV,SIG,3,,,Y,,L,17
ARAY,GROUP ONE,3,,,,,,17
ARC,WOLVERINE,2,,,,,,12
ARCB,BARCLAYS,3,,,,,,25
ARCC,CITADEL,3,,,Y,Y,L,26
ARCH,CITADEL,2,,,,,,22
ARCO,GROUP ONE,2,,,,,,17
ARCT,GROUP ONE,3,,,,,,17
ARD,SUMO,3,,,,,,25
ARDX,CITADEL,1,,,,,,15
ARE,WOLVERINE,1,,,,,,15
ARES,SIG,3,,,,,,11
AREX,WOLVERINE,1,,,,,,23
ARGT,SIG:RUT,1,,,,,E,34
ARI,SUMO,2,,,,,,23
ARKK,SUMO,3,,,,,E,11
ARLO,GROUP ONE,1,,,,,,17
ARLP,SIG,3,,,,,,23
ARMK,SIG,1,,,,,,21
ARNA,CITADEL,1,,,Y,,L-W,12
ARNC,CITADEL,1,,,Y,Y,L-W,25
AROC,CITADEL,2,,,,,,26
ARQL,GROUP ONE,1,,,,,,17
ARR,GROUP ONE,1,,,,,,17
ARRS,SIG,2,,,,,,16
ARRY,MORGAN,3,,,Y,Y,L,17
ARTX,CITADEL,2,,,,,,11
ARW,CITADEL,3,,,,,,15
ARWR,WOLVERINE,3,,,Y,Y,L,14
ASA,SIG,2,,,,,,14
ASB,SIG,3,,,,,,11
ASC,WOLVERINE,1,,,,,,15
ASGN,WOLVERINE,3,,Y,,,L,15
ASH,CITADEL,1,,,Y,,L,25
ASHR,SIG:RUT,1,,,Y,Y,E-L-W,34
ASHS,SUMO,3,,,,,E,16
ASIX,CITADEL,3,,,,,,26
ASMB,SIG,2,,,,,,13
ASML,SIG,1,,Y,,,L,24
ASNA,BARCLAYS,3,,,Y,Y,L,25
ASPS,WOLVERINE,1,,,,,,13
ASR,SIG,3,,,,,,11
ASRT,MORGAN,3,,,,,,17
ASTE,SIG,3,,,,,,24
ASUR,WOLVERINE,3,,,,,,14
ASYS,SIG,2,,,,,,13
AT,MORGAN,1,,,,,,15
ATEN,CITADEL,2,,,,,,21
ATGE,TWO SIGMA,2,,Y,,,L,22
ATH,SIG,2,,,,,,11
ATHM,WOLVERINE,3,,,,,,15
ATHX,GROUP ONE,1,,,,,,17
ATI,CITIGROUP,1,,,Y,Y,L,12
ATKR,WOLVERINE,1,,,,,,14
ATLC,SIG,1,,,,,,14
ATNI,BARCLAYS,3,,,,,,11
ATNX,CITADEL,1,,,,,,24
ATO,WOLVERINE,1,,,,,,23
ATR,BARCLAYS,2,,,,,,13
ATRA,CITADEL,3,,,,,,25
ATRS,GROUP ONE,2,,,,,,17
ATSG,GROUP ONE,3,,,,,,17
ATTU,SUMO,1,,,,,,14
ATU,SIG,2,,,,,,14
ATUS,CITADEL,3,,,Y,Y,L,25
ATVI,SIG,2,,,Y,Y,L-W,11
AU,BARCLAYS,1,,,Y,Y,L,12
AUDC,CITADEL,3,,,,,,16
AUO,SIG,1,,,,,,21
AUPH,CITADEL,1,,Y,,,L,13
AUTO,CITADEL,1,,,,,,15
AUY,MORGAN,1,,,Y,Y,L-W,25
AVA,CITADEL,3,,,,,,26
AVAV,SIG,3,,Y,,,L,12
AVB,CITADEL,1,,,,,,21
AVD,WOLVERINE,2,,,,,,15
AVDL,SIG,3,,,,,,23
AVEO,SIG,1,,,Y,Y,L,14
AVGO,SIG,1,,,Y,Y,L-W,24
AVH,SIG,3,,,,,,16
AVID,CITADEL,1,,,,,,16
AVNS,SIG,1,,,,,,11
AVP,TWO SIGMA,1,,,Y,Y,L-W,22
AVT,BARCLAYS,2,,,,,,24
AVX,WOLVERINE,3,,,,,,14
AVXL,CITADEL,1,,,,,,14
AVY,WOLVERINE,1,,,,,,23
AVYA,WOLVERINE,3,,,,,,14
AWI,BARCLAYS,3,,,,,,15
AWK,SIG,3,,,,,,24
AWR,SIG,3,,,,,,11
AWRE,SIG,1,,,,,,16
AX,WOLVERINE,1,,,Y,,L,24
AXAS,WOLVERINE,3,,,,,,14
AXDX,CITADEL,2,,,,,,17
AXE,BARCLAYS,2,,,,,,13
AXGN,GROUP ONE,1,,,,,,12
AXGT,SIG,2,,,Y,Y,L,23
AXL,SIG,1,,,Y,Y,L,15
AXP,TWO SIGMA,1,,,Y,Y,L-W,22
AXS,CITADEL,3,,,,,,11
AXSM,SIG,3,,,,,,21
AXTA,CITADEL,1,,,Y,Y,L,23
AXTI,MORGAN,2,,,,,,21
AXU,WOLVERINE,1,,,,,,14
AY,MORGAN,2,,,Y,,L,11
AYI,CITADEL,2,,Y,,,L,24
AYR,SIG,1,,,,,,21
AYX,SIG,2,,Y,,,L,24
AZN,CITIGROUP,1,,,Y,Y,L-W,13
AZO,SIG,3,,,Y,Y,L-W,11
AZPN,SIG,1,,,,,,16
AZUL,SIG,2,,,,,,25
AZZ,BARCLAYS,2,,,,,,21
B,WOLVERINE,3,,,,,,26
BA,CITADEL,2,,,Y,Y,L-W,25
BABA,SIG,1,,,Y,Y,L-W,21
BAC,BARCLAYS,2,,,Y,Y,L-W,25
BAH,WOLVERINE,3,,,,,,14
BAK,BARCLAYS,3,,,,,,21
BAL,CITADEL,3,,,,,E,14
BAM,BARCLAYS,3,,,,,,12
BANC,WOLVERINE,1,,,,,,15
BANR,BARCLAYS,2,,,,,,15
BAP,SIG,2,,,,,,23
BAS,WOLVERINE,1,,,,,,14
BAX,CITADEL,2,,,Y,Y,L-W,25
BB,SIG,3,,,Y,Y,L-W,21
BBBY,BARCLAYS,2,,,Y,Y,L-W,23
BBD,BARCLAYS,3,,,Y,Y,L,13
BBDC,CITADEL,3,,,,,,11
BBH,SIG:RUT,3,,,,,E,34
BBL,SIG,3,,,,,,14
BBSI,WOLVERINE,2,,,,,,15
BBT,SIG,3,,,Y,Y,L,24
BBU,WOLVERINE,3,,,,,,14
BBVA,GROUP ONE,1,,,,,,17
BBW,CITADEL,3,,,,,,13
BBY,SIG,3,,,Y,Y,L-W,13
BC,SIG,3,,,,,,12
BCC,SIG,1,,,,,,12
BCE,CITADEL,3,,,,,,23
BCEI,GROUP ONE,1,,,,,,17
BCLI,GROUP ONE,2,,,,,,17
BCO,SIG,3,,Y,,,L,12
BCOR,CITADEL,1,,,,,,21
BCOV,SIG,1,,,,,,11
BCPC,SIG,2,,,,,,15
BCRX,GROUP ONE,3,,Y,,,L,17
BCS,SIG,3,,,Y,Y,L,13
BDC,WOLVERINE,3,,,,,,13
BDN,WOLVERINE,1,,,,,,24
BDSI,WOLVERINE,3,,,,,,23
BDX,SIG,3,,Y,,,L-W,15
BE,GROUP ONE,2,,,,,,17
BEAT,SIG,2,,Y,,,L,14
BECN,CITADEL,1,,,,,,15
BEL,BARCLAYS,3,,,,,,16
BEN,BARCLAYS,1,,,,,,23
BERY,SIG,3,,,Y,Y,L,14
BEST,CITADEL,1,,,,,,24
BFAM,WOLVERINE,3,,,,,,26
BFB,WOLVERINE,3,,,,,,11
BFOR,SIG:RUT,2,,,,,E,34
BFR,GROUP ONE,1,,,,,,26
BG,CITIGROUP,1,,,Y,Y,L,12
BGCP,WOLVERINE,2,,,Y,Y,L,15
BGFV,WOLVERINE,1,,,,,,24
BGG,SIG,1,,,,,,11
BGNE,CITADEL,2,,,,,,21
BGS,WOLVERINE,2,,,Y,Y,L,24
BHC,SIG,1,,,Y,Y,L-W,23
BHE,SIG,1,,,,,,11
BHF,SIG,2,,,Y,Y,L,21
BHGE,CITADEL,1,,,Y,Y,L,15
BHP,SIG,2,,,Y,Y,L,16
BHR,CITADEL,1,,,,,,21
BHVN,GROUP ONE,1,,,,,,17
BIB,SIG:RUT,2,,,,,E,34
BID,BARCLAYS,1,,Y,,,L,25
BIDU,CITIGROUP,3,,,Y,Y,L-W,14
BIG,BARCLAYS,1,,,Y,Y,L,25
BIIB,SIG,1,,,Y,Y,L-W,15
BIL,WOLVERINE,1,,,Y,Y,E-L,14
BILI,CITADEL,1,,,Y,Y,L,25
BIO,SIG,3,,,,,,14
BIOS,WOLVERINE,1,,,,,,23
BIP,WOLVERINE,3,,,,,,21
BIS,SIG:RUT,2,,,,,E,34
BITA,CITADEL,1,,,Y,Y,L,12
BIV,SIG:RUT,1,,,,,E,34
BJ,CITADEL,2,,,,,,15
BJK,SIG:RUT,3,,,,,E,34
BJRI,SIG,1,,,Y,,L,13
BK,TWO SIGMA,3,,,Y,Y,L-W,22
BKCC,WOLVERINE,2,,,,,,23
BKD,WOLVERINE,1,,,Y,,L,15
BKE,WOLVERINE,3,,,,,,24
BKEP,SUMO,3,,,,,,21
BKF,WOLVERINE,3,,,,,E,40
BKLN,MORGAN,1,,,Y,Y,E-L,26
BKNG,SIG,1,,,Y,Y,L-W,14
BKS,WOLVERINE,1,,,Y,Y,L,13
BKU,CITADEL,2,,,,,,12
BL,SIG,2,,,,,,12
BLCM,CITADEL,2,,,,,,23
BLCN,WOLVERINE,1,,,,,E,14
BLD,MORGAN,1,,Y,,,L,16
BLDP,CITADEL,2,,,,,,25
BLDR,WOLVERINE,2,,,Y,Y,L,23
BLK,SIG,1,,,Y,Y,L-W,11
BLKB,CITADEL,3,,,,,,14
BLL,SIG,2,,,Y,Y,L,15
BLMN,SIG,1,,,Y,Y,L,23
BLNK,GROUP ONE,3,,,,,,17
BLOK,SUMO,2,,,,,E,11
BLUE,CITADEL,2,,,Y,Y,L,17
BLV,SIG:RUT,3,,,,,E,34
BMA,SIG,1,,,,,,24
BMCH,CITADEL,1,,,,,,11
BMI,SIG,2,,,,,,13
BMO,BARCLAYS,3,,,,,,25
BMRN,CITADEL,1,,,Y,Y,L,13
BMS,CITADEL,1,,,,,,26
BMY,TWO SIGMA,3,,,Y,Y,L-W,22
BND,SIG:RUT,3,,,,,E,34
BNDX,WOLVERINE,3,,,,,E,40
BNED,WOLVERINE,1,,,,,,26
BNFT,MORGAN,2,,,,,,24
BNO,SIG:RUT,1,,,,,E,34
BNS,CITADEL,3,,,,,,14
BOIL,SIG:RUT,3,,,Y,,E-L,34
BOKF,BARCLAYS,3,,,,,,23
BOLD,GROUP ONE,2,,,,,,17
BOND,WOLVERINE,2,,,,,E,14
BOOM,SIG,3,,,,,,13
BOOT,CITADEL,2,,,,,,16
BOTZ,SUMO,3,,,,,E,13
BOX,CITADEL,3,,,Y,Y,L,23
BP,TWO SIGMA,1,,Y,Y,Y,L-W,22
BPI,CITADEL,2,,,,,,26
BPL,SIG,2,,,Y,Y,L,13
BPMC,CITADEL,1,,,,,,11
BPMP,SIG,2,,,,,,21
BPOP,BARCLAYS,1,,Y,,,L,24
BPR,WOLVERINE,2,,,,,,14
BPT,CITADEL,3,,,,,,23
BPY,SIG,1,,,Y,Y,L,16
BR,WOLVERINE,3,,,,,,24
BRC,WOLVERINE,2,,,,,,26
BREW,CITADEL,2,,,,,,17
BRF,SIG:RUT,1,,,,,E,34
BRFS,CITADEL,3,,,Y,Y,L,23
BRG,SUMO,1,,,,,,23
BRK.B,BARCLAYS,3,,,Y,Y,,23
BRKL,WOLVERINE,3,,,,,,14
BRKR,BARCLAYS,3,,,,,,14
BRKS,CITADEL,1,,,,,,14
BRO,CITADEL,3,,,,,,14
BRS,WOLVERINE,3,,,,,,23
BRX,WOLVERINE,2,,,,,,14
BRZU,CITADEL,3,,,Y,Y,E-L,16
BSAC,WOLVERINE,1,,,,,,21
BSBR,SIG,3,,,,,,15
BSET,WOLVERINE,1,,,,,,26
BSM,SIG,1,,,,,,24
BSMX,SIG,1,,,,,,13
BSQR,WOLVERINE,3,,,,,,21
BSRR,SIG,3,,,,,,24
BSX,CITADEL,2,,,Y,Y,L-W,25
BTE,SIG,1,,,,,,13
BTG,WOLVERINE,1,,,,,,12
BTI,SIG,3,,,Y,,L,24
BTN,WOLVERINE,3,,,,,,26
BTU,SIG,1,,,,,,12
BTX,GROUP ONE,3,,,,,,17
BUD,SIG,3,,,Y,Y,L-W,13
BURL,SIG,3,,,Y,Y,L-W,13
BVN,SIG,3,,,,,,23
BW,GROUP ONE,2,,,,,,17
BWA,CITADEL,1,,Y,,,L,25
BWX,SIG:RUT,1,,,,,E,34
BWXT,BARCLAYS,2,,,,,,15
BX,WOLVERINE,3,,,Y,Y,L-W,14
BXC,CITADEL,2,,,,,,22
BXMT,SIG,1,,,,,,12
BXP,BARCLAYS,1,,,,,,25
BXS,SIG,1,,,,,,11
BYD,BARCLAYS,3,,,Y,Y,L,24
BZF,SIG:RUT,3,,,,,E,34
BZH,CITIGROUP,2,,,,,,15
BZQ,CITADEL,2,,,,,E,11
BZUN,WOLVERINE,1,,,Y,Y,L,13
C,SIG,3,,,Y,Y,L-W,11
CAAS,SIG,2,,,,,,15
CACC,CITADEL,1,,,,,,24
CACI,TWO SIGMA,3,,Y,,,L,22
CADE,WOLVERINE,3,,,,,,14
CAF,SUMO,2,,,,,,14
CAG,GROUP ONE,3,,,Y,Y,L,17
CAH,CITIGROUP,3,,,Y,Y,L-W,11
CAI,WOLVERINE,1,,,,,,14
CAJ,WOLVERINE,3,,,,,,24
CAKE,BARCLAYS,1,,,Y,Y,L,25
CAL,WOLVERINE,2,,,,,,26
CALA,SUMO,3,,,,,,15
CALM,GROUP ONE,2,,Y,,,L-W,17
CALX,MORGAN,1,,,,,,24
CAMP,SIG,3,,,,,,21
CAMT,WOLVERINE,2,,,,,,11
CANE,WOLVERINE,1,,,,,E,14
CAPL,CITADEL,1,,,,,,26
CAR,CITIGROUP,2,,,Y,Y,L,13
CARA,CITADEL,2,,,Y,Y,L,17
CARB,SIG,3,,,,,,26
CARG,SIG,2,,,,,,23
CARS,BARCLAYS,3,,,Y,Y,L,25
CASA,CITADEL,2,,,,,,11
CASY,WOLVERINE,2,,,,,,14
CAT,CITADEL,2,,,Y,Y,L-W,24
CATM,SIG,3,,,,,,24
CB,MORGAN,2,,,Y,Y,L,14
CBAY,GROUP ONE,1,,,,,,17
CBB,GROUP ONE,2,,,,,,17
CBD,SIG,3,,,,,,14
CBK,SIG,3,,,,,,13
CBL,BARCLAYS,3,,,Y,Y,L,15
CBLK,CITADEL,1,,,,,,23
CBOE,SIG,3,,,Y,Y,L-W,14
CBPX,SUMO,2,,,,,,23
CBRE,SIG,3,,,,,,13
CBRL,BARCLAYS,3,,,Y,,L,13
CBS,SIG,3,,,Y,Y,L-W,23
CBSA,SIG,2,,,,,,23
CBSH,SIG,2,,,,,,11
CBU,MORGAN,2,,,,,,12
CC,TWO SIGMA,1,,,Y,Y,L-W,22
CCEP,SIG,2,,,,,,24
CCI,SIG,1,,,Y,Y,L,26
CCIH,WOLVERINE,2,,,,,,14
CCJ,BARCLAYS,3,,,Y,Y,L-W,25
CCK,BARCLAYS,1,,,Y,Y,L,15
CCL,TWO SIGMA,1,,,Y,Y,L-W,22
CCLP,WOLVERINE,1,,,,,,26
CCMP,SIG,1,,,,,,21
CCO,SIG,3,,,,,,12
CCRN,SUMO,3,,,,,,23
CCS,SIG,3,,,,,,24
CCXI,CITADEL,2,,,,,,22
CDAY,GROUP ONE,3,,,,,,13
CDE,BARCLAYS,3,,,Y,Y,L,25
CDEV,WOLVERINE,1,,,,,,14
CDK,BARCLAYS,2,,,,,,15
CDMO,GROUP ONE,1,,,,,,17
CDNA,GROUP ONE,2,,,,,,17
CDNS,CITADEL,2,,Y,,,L,26
CDR,WOLVERINE,1,,,,,,14
CDTX,GROUP ONE,3,,,,,,17
CDW,SIG,3,,,,,,24
CDXC,SUMO,2,,,,,,12
CDXS,WOLVERINE,3,,,,,,14
CDZI,CITADEL,2,,,,,,25
CE,CITADEL,3,,,,,,23
CECE,SUMO,2,,,,,,11
CECO,SIG,1,,,,,,15
CEIX,WOLVERINE,3,,,,,,14
CELG,TWO SIGMA,1,,,Y,Y,L-W,22
CENTA,WOLVERINE,3,,,,,,26
CENX,CITADEL,3,,,Y,,L,26
CEO,GROUP ONE,3,,Y,,,L,17
CEQP,WOLVERINE,1,,,,,,11
CERN,SIG,3,,,Y,Y,L,16
CERS,CITADEL,2,,,,,,23
CETV,SIG,1,,,,,,24
CEVA,MORGAN,3,,,,,,12
CEW,SIG:RUT,1,,,,,E,34
CF,SIG,2,,,Y,Y,L-W,13
CFFN,SIG,2,,,,,,24
CFG,CITADEL,1,,,,,,14
CFR,BARCLAYS,1,,Y,,,L,21
CFX,CITADEL,3,,,,,,16
CG,SIG,3,,,,,,24
CGA,GROUP ONE,3,,,,,,17
CGBD,WOLVERINE,2,,,,,,14
CGC,SIG,1,,,Y,Y,L-W,12
CGIX,GROUP ONE,3,,,,,,17
CGNX,WOLVERINE,2,,Y,,,L,26
CHAD,SUMO,3,,,,,E,11
CHAU,SUMO,2,,,,,E,23
CHD,MORGAN,1,,,,,,21
CHDN,WOLVERINE,3,,,,,,26
CHE,SIG,3,,,,,,13
CHFC,MORGAN,3,,,,,,15
CHGG,SIG,1,,,Y,Y,L,14
CHH,CITADEL,3,,,,,,14
CHIC,SUMO,3,,,,,E,21
CHIQ,SIG:RUT,3,,,,,E,34
CHIX,SIG:RUT,2,,,,,E,34
CHK,CITIGROUP,1,,Y,Y,Y,L-W,12
CHKE,WOLVERINE,1,,,,,,14
CHKP,CITIGROUP,1,,,Y,Y,L,12
CHKR,WOLVERINE,2,,,,,,14
CHL,CITIGROUP,3,,,,,,14
CHRW,CITADEL,2,,,Y,Y,L,13
CHS,BARCLAYS,2,,,Y,Y,L,23
CHT,SIG,3,,,,,,12
CHTR,SIG,3,,,Y,Y,L-W,14
CHU,SIG,1,,,,,,15
CHUY,SIG,1,,,,,,24
CI,SIG,1,,,Y,Y,L-W,23
CIA,SUMO,2,,,,,,11
CIBR,SUMO,2,,,,,E,12
CIEN,BARCLAYS,1,,,Y,Y,L-W,25
CIG,SIG,3,,,,,,23
CIM,WOLVERINE,3,,Y,,,L,21
CINF,CITADEL,3,,,,,,13
CIO,SIG,1,,,,,,15
CIR,WOLVERINE,2,,,,,,26
CISN,SIG,2,,,,,,16
CIT,WOLVERINE,1,,,Y,,L,14
CJ,CITADEL,1,,,,,,25
CKH,WOLVERINE,1,,,,,,13
CL,TWO SIGMA,2,,,Y,Y,L-W,22
CLAR,CITADEL,2,,,,,,23
CLB,SIG,3,,,,,,12
CLBK,GROUP ONE,1,,,,,,17
CLD,GROUP ONE,2,,,,,,17
CLDR,WOLVERINE,2,,,Y,Y,L,14
CLDT,WOLVERINE,2,,,,,,16
CLDX,CITADEL,2,,,,,,25
CLF,BARCLAYS,1,,,Y,Y,L-W,15
CLFD,SIG,3,,,,,,16
CLGX,GROUP ONE,1,,,,,,11
CLH,MORGAN,1,,,,,,13
CLI,WOLVERINE,1,,,,,,26
CLIR,GROUP ONE,2,,,,,,17
